userId,movieId,rating,timestamp,title,genres
448,6296,4.0,1111752338,"Mighty Wind, A (2003)",Comedy|Musical
222,1208,3.5,1391350069,Apocalypse Now (1979),Action|Drama|War
354,2455,3.5,1200953299,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
143,6377,4.0,1444769084,Finding Nemo (2003),Adventure|Animation|Children|Comedy
465,1210,4.0,959895475,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
160,5502,4.0,1065992029,Signs (2002),Horror|Sci-Fi|Thriller
489,2572,4.5,1332705170,10 Things I Hate About You (1999),Comedy|Romance
105,5151,3.0,1447563161,40 Days and 40 Nights (2002),Comedy|Romance
225,2371,4.0,949111535,Fletch (1985),Comedy|Crime|Mystery
140,1073,4.0,1012506531,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
105,111759,3.5,1446571729,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
307,5418,3.5,1186087037,"Bourne Identity, The (2002)",Action|Mystery|Thriller
511,134130,4.0,1450094078,The Martian (2015),Adventure|Drama|Sci-Fi
388,631,1.0,1386689485,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
603,1332,4.0,953925774,"Believers, The (1987)",Horror|Thriller
448,56174,3.0,1232207806,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
580,41285,3.0,1167790869,Match Point (2005),Crime|Drama|Romance
577,1291,4.0,945965737,Indiana Jones and the Last Crusade (1989),Action|Adventure
137,480,3.5,1204859401,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
140,3244,3.5,1055092533,"Goodbye Girl, The (1977)",Comedy|Romance
105,1230,4.0,1447579516,Annie Hall (1977),Comedy|Romance
597,2989,4.0,941729862,For Your Eyes Only (1981),Action|Adventure|Thriller
560,316,4.0,1469657593,Stargate (1994),Action|Adventure|Sci-Fi
599,500,3.0,1498525707,Mrs. Doubtfire (1993),Comedy|Drama
280,70984,2.0,1348435158,Taking Woodstock (2009),Comedy
381,41569,3.5,1167541838,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
304,2294,3.0,920201251,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
298,3752,3.0,1447598263,"Me, Myself & Irene (2000)",Adventure|Comedy
212,778,3.0,1498429638,Trainspotting (1996),Comedy|Crime|Drama
178,1265,4.5,1164355393,Groundhog Day (1993),Comedy|Fantasy|Romance
68,66097,3.0,1261085664,Coraline (2009),Animation|Fantasy|Thriller
414,3911,3.0,991055326,Best in Show (2000),Comedy
342,609,2.0,1042821145,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
144,1035,4.5,1137324278,"Sound of Music, The (1965)",Musical|Romance
342,5099,1.0,1042821231,Heidi (1937),Children|Drama
91,1760,0.5,1112717209,Spice World (1997),Comedy
84,1263,4.0,858772615,"Deer Hunter, The (1978)",Drama|War
391,1676,1.0,1030826615,Starship Troopers (1997),Action|Sci-Fi
354,44,3.5,1200865357,Mortal Kombat (1995),Action|Adventure|Fantasy
525,63992,1.5,1476479759,Twilight (2008),Drama|Fantasy|Romance|Thriller
152,541,4.0,1450867576,Blade Runner (1982),Action|Sci-Fi|Thriller
301,2716,3.5,1211377798,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
112,58559,5.0,1442535780,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
587,2006,4.0,953141998,"Mask of Zorro, The (1998)",Action|Comedy|Romance
534,45499,4.0,1459787998,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
508,898,2.0,1268297515,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
527,30,1.0,1033173581,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
308,92259,1.0,1421373879,Intouchables (2011),Comedy|Drama
357,253,4.0,1348612110,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
412,2890,4.0,939113623,Three Kings (1999),Action|Adventure|Comedy|Drama|War
292,5445,4.0,1265679884,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
177,480,3.5,1435533530,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
105,32657,4.5,1446618662,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama
365,5349,3.0,1488332442,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
469,1204,4.0,965661836,Lawrence of Arabia (1962),Adventure|Drama|War
330,500,3.5,1285905041,Mrs. Doubtfire (1993),Comedy|Drama
182,3869,2.5,1055158369,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
462,127136,4.0,1453171735,True Story (2015),Drama|Mystery|Thriller
230,4034,1.0,1196304469,Traffic (2000),Crime|Drama|Thriller
282,8874,3.5,1378491654,Shaun of the Dead (2004),Comedy|Horror
103,364,3.0,1431957059,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
119,6378,4.5,1440881479,"Italian Job, The (2003)",Action|Crime
462,3359,3.0,1123891033,Breaking Away (1979),Comedy|Drama
43,435,5.0,848993928,Coneheads (1993),Comedy|Sci-Fi
415,2329,4.0,1382470071,American History X (1998),Crime|Drama
477,4878,5.0,1200940609,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
239,1198,4.0,1221158245,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
4,648,3.0,945079906,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
362,1945,4.5,1530654530,On the Waterfront (1954),Crime|Drama
382,4226,5.0,1515160655,Memento (2000),Mystery|Thriller
177,2717,3.0,1435534949,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
134,253,4.0,832841137,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
217,2605,2.0,955935493,Entrapment (1999),Crime|Thriller
411,50,3.0,835532221,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
51,2524,3.5,1230931190,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
480,10,4.0,1179177922,GoldenEye (1995),Action|Adventure|Thriller
387,1198,4.0,1094876512,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
91,1036,4.0,1112713347,Die Hard (1988),Action|Crime|Thriller
98,1270,3.0,1532457845,Back to the Future (1985),Adventure|Comedy|Sci-Fi
474,7080,3.5,1082311136,42nd Street (1933),Drama|Musical|Romance
90,1041,5.0,856354268,Secrets & Lies (1996),Drama
301,8368,3.5,1211378214,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
462,2973,4.5,1121928812,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
62,119141,3.0,1525555123,The Interview (2014),Action|Comedy
169,2017,4.0,1059427791,Babes in Toyland (1961),Children|Fantasy|Musical
368,490,3.0,975805490,Malice (1993),Thriller
610,99114,4.5,1493844914,Django Unchained (2012),Action|Drama|Western
480,5956,5.0,1179163825,Gangs of New York (2002),Crime|Drama
522,44195,4.0,1254573750,Thank You for Smoking (2006),Comedy|Drama
300,4973,4.0,1425351826,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
226,1276,4.5,1095662316,Cool Hand Luke (1967),Drama
57,32,4.0,965798685,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
42,4564,5.0,996258623,Always (1989),Drama|Fantasy|Romance
420,1132,4.0,1229802731,Manon of the Spring (Manon des sources) (1986),Drama
432,3150,2.5,1315243150,"War Zone, The (1999)",Drama|Thriller
177,30825,3.0,1435524928,Meet the Fockers (2004),Comedy
103,1282,3.5,1431957628,Fantasia (1940),Animation|Children|Fantasy|Musical
387,51662,3.5,1177136746,300 (2007),Action|Fantasy|War|IMAX
12,2485,5.0,1247264406,She's All That (1999),Comedy|Romance
377,5481,3.5,1340347507,Austin Powers in Goldmember (2002),Comedy
140,44399,1.0,1160763894,"Shaggy Dog, The (2006)",Adventure|Children|Comedy|Fantasy
448,4571,5.0,1019125322,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
580,329,4.0,1167792894,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
448,60072,2.0,1242564720,Wanted (2008),Action|Thriller
469,1387,5.0,965333666,Jaws (1975),Action|Horror
45,3274,3.0,950740361,Single White Female (1992),Drama|Thriller
534,1196,4.5,1459787997,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
414,541,5.0,961514667,Blade Runner (1982),Action|Sci-Fi|Thriller
414,44840,2.5,1216150504,"Benchwarmers, The (2006)",Comedy
380,2947,5.0,1493423209,Goldfinger (1964),Action|Adventure|Thriller
156,5637,4.0,1106854363,Flirting (1991),Drama
483,33677,3.5,1226360272,Rock School (2005),Documentary
280,5989,4.5,1348532480,Catch Me If You Can (2002),Crime|Drama
555,1641,5.0,978746302,"Full Monty, The (1997)",Comedy|Drama
64,5152,3.5,1161620697,We Were Soldiers (2002),Action|Drama|War
373,256,2.0,846830228,Junior (1994),Comedy|Sci-Fi
354,454,3.5,1200870757,"Firm, The (1993)",Drama|Thriller
601,4306,4.0,1521467821,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
381,5378,3.5,1200824539,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
414,707,2.0,961682276,Mulholland Falls (1996),Crime|Drama|Thriller
599,98124,3.5,1498527159,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi
520,32,3.5,1326608236,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
57,892,3.0,965796392,Twelfth Night (1996),Comedy|Drama|Romance
395,616,3.0,841504995,"Aristocats, The (1970)",Animation|Children
351,85342,3.5,1325979370,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
567,63859,2.5,1525287943,Bolt (2008),Action|Adventure|Animation|Children|Comedy
474,2940,4.0,1129579471,Gilda (1946),Drama|Film-Noir|Mystery|Romance
18,457,3.5,1477432493,"Fugitive, The (1993)",Thriller
234,438,3.0,1004408651,"Cowboy Way, The (1994)",Action|Comedy|Drama
474,249,4.0,974669033,Immortal Beloved (1994),Drama|Romance
377,1947,2.5,1340341895,West Side Story (1961),Drama|Musical|Romance
448,2520,3.0,1019139031,Airport (1970),Drama
448,96726,1.5,1378554396,Lola Versus (2012),Comedy|Romance
226,520,4.0,1095663071,Robin Hood: Men in Tights (1993),Comedy
91,923,4.0,1112710903,Citizen Kane (1941),Drama|Mystery
381,69640,1.0,1248413809,Public Enemies (2009),Crime|Drama|Thriller
503,56367,1.5,1335219460,Juno (2007),Comedy|Drama|Romance
91,1608,3.0,1112713672,Air Force One (1997),Action|Thriller
551,98809,1.0,1504925995,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
140,2470,4.0,1004111456,Crocodile Dundee (1986),Adventure|Comedy
342,3863,4.0,1042821962,"Cell, The (2000)",Drama|Horror|Thriller
567,104875,3.5,1525285909,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi
105,118985,4.0,1447580057,Big Eyes (2014),Drama
489,6218,2.5,1332774555,Bend It Like Beckham (2002),Comedy|Drama|Romance
448,49688,4.0,1226505232,"Dam Busters, The (1955)",Action|Drama|War
451,1073,4.0,854089331,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
57,303,2.0,965798410,"Quick and the Dead, The (1995)",Action|Thriller|Western
599,95441,2.0,1498532387,Ted (2012),Comedy|Fantasy
139,4886,3.0,1453924117,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
261,27611,4.5,1404881639,Battlestar Galactica (2003),Drama|Sci-Fi|War
577,377,3.0,945967371,Speed (1994),Action|Romance|Thriller
580,7700,0.5,1167790968,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller
275,4239,4.0,1049077559,Blow (2001),Crime|Drama
68,95441,3.5,1526948408,Ted (2012),Comedy|Fantasy
477,60756,4.0,1234150559,Step Brothers (2008),Comedy
249,4007,4.5,1410001954,Wall Street (1987),Drama
39,1954,2.0,974789327,Rocky (1976),Drama
54,586,2.0,839921452,Home Alone (1990),Children|Comedy
171,1454,5.0,866904702,SubUrbia (1997),Comedy|Drama
91,8636,5.0,1112712885,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
42,3082,5.0,996214009,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
249,184253,4.0,1518388863,The Cloverfield Paradox (2018),Horror|Mystery|Sci-Fi|Thriller
62,113741,4.0,1522096059,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
549,122924,5.0,1464282681,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
474,7234,4.5,1111412815,"Strada, La (1954)",Drama
282,2788,4.5,1378491768,Monty Python's And Now for Something Completely Different (1971),Comedy
20,3157,3.0,1054038435,Stuart Little (1999),Children|Comedy|Fantasy
160,1994,4.0,971113866,Poltergeist (1982),Horror|Thriller
307,4039,4.5,1186085129,Annie (1982),Children|Musical
195,16,4.0,974705903,Casino (1995),Crime|Drama
555,2407,4.0,978821716,Cocoon (1985),Comedy|Sci-Fi
381,1207,3.0,1164383649,To Kill a Mockingbird (1962),Drama
325,4523,4.0,1039396324,Milagro Beanfield War (1988),Comedy|Drama|Fantasy
140,2764,4.0,1021899101,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
448,6378,3.0,1066204686,"Italian Job, The (2003)",Action|Crime
474,8712,3.0,1089638383,My Favorite Wife (1940),Comedy|Romance
525,49272,3.5,1476476685,Casino Royale (2006),Action|Adventure|Thriller
599,53322,2.5,1498527228,Ocean's Thirteen (2007),Crime|Thriller
502,520,5.0,1111758060,Robin Hood: Men in Tights (1993),Comedy
365,112818,3.0,1489016745,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
534,6863,4.0,1459787998,School of Rock (2003),Comedy|Musical
474,5694,1.5,1087832868,Staying Alive (1983),Comedy|Drama|Musical
325,372,3.0,1039398182,Reality Bites (1994),Comedy|Drama|Romance
24,296,4.0,1458942020,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
348,1772,4.5,1378850037,Blues Brothers 2000 (1998),Action|Comedy|Musical
221,431,4.5,1111178227,Carlito's Way (1993),Crime|Drama
487,318,3.0,1428574138,"Shawshank Redemption, The (1994)",Crime|Drama
274,60522,3.0,1229955935,"Machine Girl, The (Kataude mashin gâru) (2008)",Action|Comedy|Fantasy|Horror|Thriller
196,5418,4.0,1460954103,"Bourne Identity, The (2002)",Action|Mystery|Thriller
603,1060,4.0,963178322,Swingers (1996),Comedy|Drama
379,47,3.0,847397459,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
400,356,4.5,1498870483,Forrest Gump (1994),Comedy|Drama|Romance|War
514,1210,4.0,1533872364,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
187,3000,4.0,1161849397,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
18,6863,3.5,1455049761,School of Rock (2003),Comedy|Musical
418,91500,4.0,1461868113,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
577,1183,4.0,945966456,"English Patient, The (1996)",Drama|Romance|War
541,153,3.0,835642942,Batman Forever (1995),Action|Adventure|Comedy|Crime
477,1748,4.5,1200941833,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
495,2571,5.0,1458634573,"Matrix, The (1999)",Action|Sci-Fi|Thriller
57,162,4.0,972172280,Crumb (1994),Documentary
259,442,0.5,1146845365,Demolition Man (1993),Action|Adventure|Sci-Fi
44,1429,5.0,869252417,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
18,53129,3.0,1521323641,Mr. Brooks (2007),Crime|Drama|Thriller
602,141,4.0,840875901,"Birdcage, The (1996)",Comedy
68,54259,4.0,1312685661,Stardust (2007),Adventure|Comedy|Fantasy|Romance
522,1270,5.0,1253344729,Back to the Future (1985),Adventure|Comedy|Sci-Fi
153,46578,4.0,1525548387,Little Miss Sunshine (2006),Adventure|Comedy|Drama
474,7062,4.0,1083589271,Birdman of Alcatraz (1962),Drama
561,1246,4.0,1491090986,Dead Poets Society (1989),Drama
534,91323,3.0,1459787998,"Sitter, The (2011)",Comedy
480,4034,3.5,1179163426,Traffic (2000),Crime|Drama|Thriller
558,555,3.0,1035415992,True Romance (1993),Crime|Thriller
111,162602,4.5,1516153304,The Girl on the Train (2016),Thriller
226,34048,2.0,1121367045,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
483,3489,4.5,1181495743,Hook (1991),Adventure|Comedy|Fantasy
233,5989,3.5,1533296504,Catch Me If You Can (2002),Crime|Drama
414,886,3.0,961516204,Bulletproof (1996),Action|Comedy|Crime
131,2858,3.5,1349840284,American Beauty (1999),Drama|Romance
574,593,5.0,834634504,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
477,745,5.0,1200939361,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
514,586,3.5,1533873619,Home Alone (1990),Children|Comedy
483,2997,5.0,1277996359,Being John Malkovich (1999),Comedy|Drama|Fantasy
567,177765,1.5,1525282058,Coco (2017),Adventure|Animation|Children
380,99114,4.0,1494708620,Django Unchained (2012),Action|Drama|Western
448,4901,2.5,1053249262,Spy Game (2001),Action|Crime|Drama|Thriller
43,457,5.0,848993662,"Fugitive, The (1993)",Thriller
313,1754,3.0,1030558370,Fallen (1998),Crime|Drama|Fantasy|Thriller
587,2574,1.0,953140626,"Out-of-Towners, The (1999)",Comedy
